Firmenname,Domain,Vorname,Nachname,Vollständiger_Name,Jobtitel,Jobprofil_Match,Verantwortung,Relevanz_1_bis_5,Relevanz_Begruendung,Senioritaet,Entscheiderrolle,Email,Email_Status,Email_Confidence,LinkedIn_URL,Personenquelle,Firmenquelle,Land,Standort,Prioritaet,Notizen
TechVision GmbH,techvision.de,Anna,Müller,Anna Müller,Head of Marketing,Head of Marketing,"Verantwortlich für Demand Generation, Campaign Management und Marketing Budget",5,Titel passt gut zu 'Head of Marketing' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Hohe Produktrelevanz | Verantwortungsbereich trifft Zielthemen | Gesamtscore: 88%,VP / Director,Ja,a.mueller@techvision.de,INFERRED,78,https://linkedin.com/in/anna-mueller-techvision,https://techvision.de/team,https://techvision.de,Deutschland,München,A,Top-Priorität: Marketing-Entscheiderin
DataFlow AG,dataflow.ch,Thomas,Berger,Thomas Berger,VP Sales,Sales Director,"Führt das internationale Sales-Team, verantwortlich für Pipeline und Revenue",5,Titel passt gut zu 'Sales Director' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Hohe Produktrelevanz | Gesamtscore: 85%,VP / Director,Ja,t.berger@dataflow.ch,INFERRED,75,https://linkedin.com/in/thomas-berger-df,https://dataflow.ch/about,https://dataflow.ch,Schweiz,Zürich,A,Direkter Sales-Entscheider
CloudBase Ltd,cloudbase.io,Sarah,Schmidt,Sarah Schmidt,CTO,CTO / VP Technology,"Technologie-Strategie, Engineering Teams, Cloud Infrastruktur",4,Titel passt gut zu 'CTO / VP Technology' | Seniorität: C-Level | Entscheiderrolle bestätigt | Mittlere Produktrelevanz | Gesamtscore: 78%,C-Level,Ja,s.schmidt@cloudbase.io,INFERRED,72,https://linkedin.com/in/sarah-schmidt-cto,,https://cloudbase.io,Deutschland,Berlin,A,Tech-Entscheider - Kauft Software für Engineering
MarketPro GmbH,marketpro.de,Klaus,Wagner,Klaus Wagner,CEO,CEO / Founder,"Gesamtverantwortung Strategie und Wachstum, 12 Jahre Unternehmensgründer",5,Titel passt gut zu 'CEO / Founder' | Seniorität: C-Level | Entscheiderrolle bestätigt | Hohe Produktrelevanz | Gesamtscore: 91%,C-Level,Ja,k.wagner@marketpro.de,INFERRED,74,https://linkedin.com/in/klauswagner-marketpro,https://marketpro.de/team,https://marketpro.de,Deutschland,Hamburg,A,Gründer und Entscheider - Direkter Ansprechpartner
InnoFinance AG,innofinance.at,Lisa,Hoffmann,Lisa Hoffmann,Product Manager,Product Manager,"Verantwortlich für Produkt-Roadmap und Feature-Entwicklung im Fintech-Bereich",3,Titel passt gut zu 'Product Manager' | Seniorität: Manager | Mittlere Produktrelevanz | Gesamtscore: 54%,Manager,Nein,l.hoffmann@innofinance.at,INFERRED,69,https://linkedin.com/in/lisa-hoffmann-fin,,https://innofinance.at,Österreich,Wien,B,Product Manager - kein direkter Entscheider aber Influencer
SalesBoost GmbH,salesboost.de,Michael,Braun,Michael Braun,Marketing Director,Head of Marketing,"Demand Generation, Lead Generation, Inbound Marketing und Content Strategy",5,Titel passt gut zu 'Head of Marketing' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Hohe Produktrelevanz | Verantwortungsbereich trifft Zielthemen | Gesamtscore: 86%,VP / Director,Ja,m.braun@salesboost.de,INFERRED,76,,https://salesboost.de/team,https://salesboost.de,Deutschland,Frankfurt,A,Marketing-Leiter mit starkem Produkt-Fit
DigitalBridge AG,digitalbridge.ch,Julia,Weber,Julia Weber,Head of Sales,Sales Director,"B2B Sales, Key Account Management, Business Development DACH",4,Titel passt gut zu 'Sales Director' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Mittlere Produktrelevanz | Gesamtscore: 76%,VP / Director,Ja,j.weber@digitalbridge.ch,INFERRED,73,https://linkedin.com/in/julia-weber-db,https://digitalbridge.ch/management,https://digitalbridge.ch,Schweiz,Basel,A,Sales-Leiterin - ideal für Demo-Gespräch
AutomatePro GmbH,automatepro.de,Felix,Klein,Felix Klein,VP Marketing,Head of Marketing,"Performance Marketing, Marketing Automation, CRM Marketing",5,Titel passt gut zu 'Head of Marketing' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Hohe Produktrelevanz | Verantwortungsbereich trifft Zielthemen | Gesamtscore: 89%,VP / Director,Ja,f.klein@automatepro.de,INFERRED,77,https://linkedin.com/in/felixklein-auto,,https://automatepro.de,Deutschland,Stuttgart,A,Marketing Automation Experte - sehr starker Fit
LeadEngine Ltd,leadengine.io,Nina,Fischer,Nina Fischer,Senior Product Manager,Product Manager,"B2B SaaS Product Management, User Research, Roadmap",3,Titel passt gut zu 'Product Manager' | Seniorität: Senior Manager | Mittlere Produktrelevanz | Gesamtscore: 58%,Senior Manager,Nein,n.fischer@leadengine.io,INFERRED,71,https://linkedin.com/in/nina-fischer-le,https://leadengine.io/team,https://leadengine.io,Deutschland,Berlin,B,Senior PM - Influencer für Kaufentscheidung
GrowthHQ GmbH,growthhq.de,Stefan,Koch,Stefan Koch,Founder & CEO,CEO / Founder,"Gründer und Gesamtverantwortlicher, Strategie und Sales",5,Titel passt gut zu 'CEO / Founder' | Seniorität: C-Level | Entscheiderrolle bestätigt | Hohe Produktrelevanz | Gesamtscore: 92%,C-Level,Ja,s.koch@growthhq.de,INFERRED,73,https://linkedin.com/in/stefan-koch-ghq,https://growthhq.de/about,https://growthhq.de,Deutschland,Düsseldorf,A,Gründer - Schnelle Entscheidungswege
