Firmenname,Domain,Vorname,Nachname,Vollständiger_Name,Jobtitel,Jobprofil_Match,Verantwortung,Relevanz_1_bis_5,Relevanz_Begruendung,Senioritaet,Entscheiderrolle,Email,Email_Status,Email_Confidence,LinkedIn_URL,Personenquelle,Firmenquelle,Land,Standort,Prioritaet,Notizen
TechVision GmbH,techvision.de,Anna,Müller,Anna Müller,Head of Marketing,Head of Marketing,,3,Titel passt gut zu 'Head of Marketing' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Gesamtscore: 61%,VP / Director,Ja,anna.mueller@techvision.de,INFERRED,45,,offline_demo,offline_demo,Deutschland,München,B,
TechVision GmbH,techvision.de,Klaus,Berger,Klaus Berger,CTO,Sales Director,,3,Titel passt gut zu 'Sales Director' | Seniorität: C-Level | Entscheiderrolle bestätigt | Gesamtscore: 54%,C-Level,Ja,klaus.berger@techvision.de,INFERRED,45,,offline_demo,offline_demo,Deutschland,München,B,
TechVision GmbH,techvision.de,Maria,Schmidt,Maria Schmidt,Product Manager,Product Manager,,3,Titel passt gut zu 'Product Manager' | Seniorität: Manager | Gesamtscore: 55%,Manager,Nein,maria.schmidt@techvision.de,INFERRED,45,,offline_demo,offline_demo,Deutschland,München,B,
DataFlow AG,dataflow.ch,Thomas,Weber,Thomas Weber,VP Sales,Sales Director,,3,Titel passt gut zu 'Sales Director' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Gesamtscore: 61%,VP / Director,Ja,thomas.weber@dataflow.ch,INFERRED,45,,offline_demo,offline_demo,Schweiz,Zürich,B,
DataFlow AG,dataflow.ch,Sandra,Klein,Sandra Klein,CEO,CEO / Founder,,3,Titel passt gut zu 'CEO / Founder' | Seniorität: C-Level | Entscheiderrolle bestätigt | Gesamtscore: 57%,C-Level,Ja,sandra.klein@dataflow.ch,INFERRED,45,,offline_demo,offline_demo,Schweiz,Zürich,B,
CloudBase Ltd,cloudbase.io,Julia,Fischer,Julia Fischer,Head of Sales,Sales Director,,3,Titel passt gut zu 'Sales Director' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Gesamtscore: 61%,VP / Director,Ja,julia.fischer@cloudbase.io,INFERRED,45,,offline_demo,offline_demo,Deutschland,Berlin,B,
CloudBase Ltd,cloudbase.io,Peter,Koch,Peter Koch,Senior Product Manager,Product Manager,,3,Titel passt gut zu 'Product Manager' | Seniorität: Manager | Gesamtscore: 55%,Manager,Nein,peter.koch@cloudbase.io,INFERRED,45,,offline_demo,offline_demo,Deutschland,Berlin,B,
MarketPro GmbH,marketpro.de,Stefan,Wagner,Stefan Wagner,Founder & CEO,CEO / Founder,,3,Titel passt gut zu 'CEO / Founder' | Seniorität: C-Level | Entscheiderrolle bestätigt | Gesamtscore: 52%,C-Level,Ja,stefan.wagner@marketpro.de,INFERRED,45,,offline_demo,offline_demo,Deutschland,Hamburg,B,
MarketPro GmbH,marketpro.de,Lisa,Hoffmann,Lisa Hoffmann,VP Marketing,Head of Marketing,,3,Titel passt gut zu 'Head of Marketing' | Seniorität: VP / Director | Entscheiderrolle bestätigt | Gesamtscore: 61%,VP / Director,Ja,lisa.hoffmann@marketpro.de,INFERRED,45,,offline_demo,offline_demo,Deutschland,Hamburg,B,
MarketPro GmbH,marketpro.de,Max,Richter,Max Richter,Sales Director,Sales Director,,3,Titel passt gut zu 'Sales Director' | Seniorität: C-Level | Entscheiderrolle bestätigt | Gesamtscore: 62%,C-Level,Ja,max.richter@marketpro.de,INFERRED,45,,offline_demo,offline_demo,Deutschland,Hamburg,B,
InnoFinance AG,innofinance.at,Nina,Bauer,Nina Bauer,CMO,Head of Marketing,,3,Titel passt gut zu 'Head of Marketing' | Seniorität: C-Level | Entscheiderrolle bestätigt | Gesamtscore: 58%,C-Level,Ja,nina.bauer@innofinance.at,INFERRED,45,,offline_demo,offline_demo,Österreich,Wien,B,
InnoFinance AG,innofinance.at,Robert,Schulz,Robert Schulz,CTO,Sales Director,,3,Titel passt gut zu 'Sales Director' | Seniorität: C-Level | Entscheiderrolle bestätigt | Gesamtscore: 54%,C-Level,Ja,robert.schulz@innofinance.at,INFERRED,45,,offline_demo,offline_demo,Österreich,Wien,B,
DataFlow AG,dataflow.ch,Felix,Braun,Felix Braun,Marketing Manager,Head of Marketing,,1,Titel teilweise relevant | Seniorität: Manager | Entscheiderrolle bestätigt | Gesamtscore: 27%,Manager,Ja,felix.braun@dataflow.ch,INFERRED,45,,offline_demo,offline_demo,Schweiz,Zürich,C,
